sex,d,m,y,town,email
m,	1	,		1	,	1966,Волгоград,"hfyf,	1	@gmail.com"
,	1	,		1	,	1961,Севастополь,"огврпы,	1	@gmail.com"
m,	1	,		1	,	1978,Москва,"gthd,	1	@gmail.com"
m,	1	,		1	,	1964,Волгоград,"hdg,	1	@gmail.com"
w,	1	,		1	,	1967,Пермь,"pok,	1	@gmail.com"
m,	1	,		1	,	1966,Красноярск,"привет,	1	@gmail.com"
w,	1	,		1	,	1978,Волгоград,"hdg,	1	@gmail.com"
m,	1	,		1	,	1985,Москва,"ngdfxn,	1	@gmail.com"
w,	1	,		1	,	1963,Сочи,"hfgdk/urb,	1	@yandex.ru"
w,	1	,		1	,	1990,Сочи,"мама,	1	@yandex.ru"
m,	1	,		1	,	1997,Пермь,"привет,	1	@yandex.ru"
m,	1	,		1	,	2000,Пермь,"парев,	1	@yandex.ru"
w,	1	,		1	,	1983,Волгоград,"dg,	1	@yandex.ru"
m,	1	,		1	,	1999,Волгоград,"dg,	1	@yandex.ru"
w,	1	,		1	,	1983,Красноярск,"hdg,	1	@yandex.ru"
m,	1	,		1	,	1976,Сочи,"gthd,	1	@yandex.ru"
w,	1	,		1	,	1980,Волгоград,"mfl,	1	@yandex.ru"
m,	1	,		1	,	1999,город. K5 Волгоград,"dg,	1	@yandex.ru"
m,	1	,		1	,	1998,город. K5 Москва,"sgsg,	1	@yandex.ru"
m,	1	,		1	,	1965,город. K5 Москва,"ngdfxn,	1	@yandex.ru"
m,	1	,		1	,	1998,город. K5 Волгоград,"mfl,	1	@yandex.ru"
w,	10	,		4	,	1966,Город Москва,"реоа.	10	@gmail,ru"
m,	10	,		4	,	1968,Город Пермь,парев.	10	@gmail.ru
w,	10	,		4	,	1973,Волгоград,dg.	10	@gmail.ru
w,	10	,		4	,	1984,Москва,ngdfxn.	10	@gmail.ru
m,	10	,		4	,	1989,Пермь,vsghd.	10	@gmail.ru
m,	10	,		4	,	1981,Красноярск,привет.	10	@gmail.ru
w,	10	,		4	,	1972,Красноярск,jg.vf.	10	@gmail.ru
w,	10	,		4	,	1969,Волгоград,hfyf.	10	@gmail.ru
w,	10	,		4	,	1982,Волгоград,hdg.	10	@gmail.ru
w,	10	,		4	,	1998,Волгоград,hfyf.	10	@gmail.ru
w,	10	,		4	,	1963,Сочи,мама.	10	@gmail.ru
w,	10	,		4	,	1981,Москва,ngdfxn.	10	@gmail.ru
w,	10	,		4	,	1978,Волгоград,kjhdglr;t.	10	@gmail.ru
m,	10	,		4	,	1968,Пермь,парев.	10	@gmail.ru
w,	10	,		4	,	1983,Москва,ngdfxn.	10	@gmail.ru
m,	10	,		4	,	1990,Красноярск,jg.vf.	10	@gmail.ru
m,	10	,		4	,	1982,Пермь,pav.	10	@gmail.ru
m,	10	,		4	,	1997,Сочи,hfgdk/urb.	10	@gmail.ru
w,	10	,		4	,	1979,Пермь,pav.	10	@gmail.ru
m,	10	,		4	,	2000,Москва,ngdfxn.	10	@gmail.ru
w,	10	,		4	,	1971,Севастополь,qu.	10	@gmail.ru
m,	10	,		4	,	1961,Пермь,pav.	10	@gmail.ru
w,	10	,		4	,	1981,Москва,реоа.	10	@gmail.com
m,	10	,		4	,	1989,Пермь,pok.	10	@gmail.com
w,	10	,		4	,	1983,Москва,gthd.	10	@gmail.com
m,	10	,		4	,	1970,Волгоград,dg.	10	@gmail.com
m,	10	,		4	,	1974,Красноярск,привет.	10	@gmail.com
m,	10	,		4	,	1982,Волгоград,dg.	10	@gmail.com
w,	10	,		4	,	1982,Сочи,мама.	10	@gmail.com
w,	10	,		4	,	1961,Пермь,парев.	10	@gmail.com
m,	10	,		4	,	1963,Москва,реоа.	10	@gmail.com
m,	10	,		4	,	1967,Волгоград,kjhdglr;t.	10	@gmail.com
w,	10	,		4	,	1974,Пермь,fjkhdr.	10	@gmail.com
,	10	,		4	,	1970,Пермь,pav.	10	@gmail.com
w,	10	,		4	,	1991,Сочи,hfgdk/urb.	10	@gmail.com
w,	10	,		4	,	2000,Красноярск,jg.vf.	10	@gmail.com
m,	10	,		4	,	1969,Пермь,pav.	10	@gmail.com
w,	10	,		4	,	1977,Сочи,мама.	10	@gmail.com
m,	10	,		4	,	1979,Сочи,мама.	10	@gmail.com
w,	10	,		4	,	2000,Пермь,fjkhdr.	10	@gmail.com
m,	10	,		4	,	1989,Волгоград,vol.	10	@gmail.com
m,	10	,		4	,	1975,Волгоград,mfl.	10	@gmail.com
w,	10	,		4	,	1995,Волгоград,dg.	10	@gmail.com
m,	10	,		4	,	1967,Красноярск,привет.	10	@gmail.com
wженский,	10	,		4	,	1985,Пермь,pok.	10	@gmail.com
m,	10	,		4	,	1995,Красноярск,привет.	10	@gmail.com
m,	10	,		4	,	1976,Севастополь,qu.	10	@gmail.com
w,	10	,		4	,	1986,Пермь,парев.	10	@gmail.com
m,	10	,		4	,	1962,Пермь,парев.	10	@gmail.com
mж,	10	,		4	,	1967,Пермь,pav.	10	@gmail.com
m,	10	,		4	,	1985,Пермь,pok.	10	@gmail.com
w,	10	,		4	,	1996,Волгоград,hdg.	10	@gmail.com
m,	10	,		4	,	1993,Пермь,fjkhdr.	10	@gmail.com
,	10	,		4	,	1998,Сочи,мама.	10	@gmail.com
m,	10	,		4	,	1970,Волгоград,mfl.	10	@gmail.com
w,	10	,		4	,	1978,Пермь,vsghd.	10	@gmail.com
m,	10	,		4	,	1997,Пермь,pav.	10	@gmail.com
m,	10	,		4	,	1995,Москва,gthd.	10	@gmail.com
,	10	,		4	,	1999,Волгоград,vol.	10	@gmail.com
m,	10	,		4	,	1997,Пермь,pok.	10	@gmail.com
w,	10	,		4	,	1965,Москва,реоа.	10	@gmail.com
m,	10	,		4	,	1970,Волгоград,kjhdglr;t.	10	@gmail.com
w,	10	,		4	,	1995,Пермь,парев.	10	@gmail.com
w,	10	,		4	,	1966,Сочи,hfgdk/urb.	10	@gmail.com
m,	10	,		4	,	1963,Пермь,парев.	10	@gmail.com
m,	10	,		4	,	1976,Красноярск,jg.vf.	10	@gmail.com
w,	10	,		4	,	1971,Пермь,vsghd.	10	@gmail.com
w,	10	,		4	,	1996,Красноярск,привет.	10	@gmail.com
w,	10	,		4	,	1970,Севастополь,огврпы.	10	@gmail.com
m,	10	,		4	,	1982,Волгоград,kjhdglr;t.	10	@gmail.com
w,	10	,		4	,	1998,Пермь,fjkhdr.	10	@gmail.com
m,	10	,		4	,	1973,Москва,ngdfxn.	10	@gmail.com
w,	10	,		4	,	1988,Москва,sgsg.	10	@gmail.com
w,	10	,		4	,	1976,Волгоград,dg.	10	@gmail.com
w,	10	,		4	,	1974,Сочи,мама.	10	@gmail.com
m,	10	,		4	,	1997,Волгоград,kjhdglr;t.	10	@gmail.com
m,	10	,		4	,	1997,Пермь,pok.	10	@gmail.com
,	10	,		4	,	1993,Сочи,мама.	10	@gmail.com
w,	10	,		4	,	1968,Волгоград,hdg.	10	@gmail.com
w,	10	,		4	,	1984,Пермь,fjkhdr.	10	@gmail.com
w,	10	,		4	,	1998,Сочи,hfgdk/urb.	10	@gmail.com
m,	10	,		4	,	1990,Волгоград,hfyf.	10	@gmail.com
w,	10	,		4	,	1963,Севастополь,qu.	10	@gmail.com
w,	10	,		4	,	1983,Пермь,pok.	10	@gmail.com
w,	10	,		4	,	1979,Волгоград,mfl.	10	@gmail.com
m,	10	,		4	,	1976,Красноярск,привет.	10	@gmail.com
w,	10	,		4	,	1991,Москва,sgsg.	10	@gmail.com
m,	10	,		4	,	1964,Волгоград,vol.	10	@gmail.com
w,	10	,		4	,	1968,Пермь,fdr.	10	@gmail.com
w,	10	,		4	,	1987,Севастополь,qu.	10	@gmail.com
m,	10	,		4	,	1997,Волгоград,mfl.	10	@gmail.com
w,	10	,		4	,	1982,Сочи,hfgdk/urb.	10	@gmail.com
w,	10	,		4	,	1969,ггород Пермь,vsghd.	10	@gmail.com
w,	10	,		4	,	1984,Волгоград,dg.	10	@gmail.com
w,	10	,		4	,	1965,Сочи,hfgdk/urb.	10	@gmail.com
w,	10	,		4	,	1994,Пермь,pav.	10	@gmail.com
w,	10	,		4	,	1993,Пермь,pav.	10	@gmail.com
m,	10	,		4	,	1967,Пермь,pav.	10	@yandex.ru
w,	10	,		4	,	1980,Пермь,парев.	10	@yandex.ru
w,	10	,		4	,	1968,Волгоград,hfyf.	10	@yandex.ru
m,	10	,		4	,	1996,Севастополь,огврпы.	10	@yandex.ru
m,	10	,		4	,	1972,Пермь,pav.	10	@yandex.ru
m,	10	,		4	,	1961,Волгоград,hfyf.	10	@yandex.ru
m,	10	,		4	,	1969,Москва,реоа.	10	@yandex.ru
w,	10	,		4	,	1961,Москва,gthd.	10	@yandex.ru
m,	10	,		4	,	1969,Москва,sgsg.	10	@yandex.ru
m,	10	,		4	,	1962,Москва,реоа.	10	@yandex.ru
m,	10	,		4	,	1979,Волгоград,dg.	10	@yandex.ru
w,	10	,		4	,	1965,Пермь,vsghd.	10	@yandex.ru
m,	10	,		4	,	1978,Москва,gthd.	10	@yandex.ru
m,	10	,		4	,	1961,Москва,gthd.	10	@yandex.ru
w,	10	,		4	,	1963,Сочи,hfgdk/urb.	10	@yandex.ru
m,	10	,		4	,	1965,Волгоград,hdg.	10	@yandex.ru
w,	10	,		4	,	1984,Сочи,мама.	10	@yandex.ru
w,	10	,		4	,	1998,Пермь,pav.	10	@yandex.ru
w,	10	,		4	,	1970,Пермь,fjkhdr.	10	@yandex.ru
w,	10	,		4	,	1996,Волгоград,dg.	10	@yandex.ru
w,	10	,		4	,	1967,Волгоград,dg.	10	@yandex.ru
m,	10	,		4	,	2000,Москва,sgsg.	10	@yandex.ru
m,	10	,		4	,	1982,Волгоград,vol.	10	@yandex.ru
m,	10	,		4	,	1977,Севастополь,qu.	10	@yandex.ru
m,	10	,		4	,	1974,Севастополь,огврпы.	10	@yandex.ru
w,	10	,		4	,	1971,Красноярск,привет.	10	@yandex.ru
w,	10	,		4	,	1966,Пермь,fdr.	10	@yandex.ru
,	10	,		4	,	1990,Севастополь,огврпы.	10	@yandex.ru
m,	10	,		4	,	1993,Волгоград,mfl.	10	@yandex.ru
w,	10	,		4	,	1978,Красноярск,jg.vf.	10	@yandex.ru
w,	10	,		4	,	1989,Москва,gthd.	10	@yandex.ru
w,	10	,		4	,	1977,Волгоград,kjhdglr;t.	10	@yandex.ru
w,	10	,		4	,	1975,Волгоград,dg.	10	@yandex.ru
w,	10	,		4	,	1974,Москва,ngdfxn.	10	@yandex.ru
w,	10	,		4	,	1965,Волгоград,hdg.	10	@yandex.ru
m,	10	,		4	,	1964,Красноярск,jg.vf.	10	@yandex.ru
w,	10	,		4	,	1974,Сочи,мама.	10	@yandex.ru
w,	10	,		4	,	1992,Пермь,парев.	10	@yandex.ru
m,	10	,		4	,	1963,Москва,gthd.	10	@yandex.ru
m,	10	,		4	,	1990,Волгоград,vol.	10	@yandex.ru
w,	10	,		4	,	1987,Сочи,hfgdk/urb.	10	@yandex.ru
m,	10	,		4	,	1994,Красноярск,jg.vf.	10	@yandex.ru
m,	10	,		4	,	1971,Пермь,pok.	10	@yandex.ru
w,	10	,		4	,	1972,Волгоград,hfyf.	10	@yandex.ru
m,	10	,		4	,	1982,Волгоград,mfl.	10	@ya.ru
m,	10	,		4	,	1995,Красноярск,jg.vf.	10	@ya.ru
w,	10	,		4	,	1975,Волгоград,vol.	10	@rambler.ru
m,	10	,		4	,	1985,Волгоград,kjhdglr;t.	10	@rambler.ru
m,	10	,		4	,	1982,Волгоград,dg.	10	@rambler.ru
w,	10	,		4	,	1967,Волгоград,hdg.	10	@rambler.ru
m,	10	,		4	,	1977,Москва,sgsg.	10	@rambler.ru
w,	10	,		4	,	1982,Сочи,мама.	10	@rambler.ru
m,	10	,		4	,	1994,Москва,sgsg.	10	@rambler.ru
m,	10	,		4	,	1999,Москва,реоа.	10	@rambler.ru
m,	10	,		4	,	1998,Москва,sgsg.	10	@rambler.ru
w,	10	,		4	,	1961,Севастополь,огврпы.	10	@rambler.ru
w,	10	,		4	,	1997,Пермь,pok.	10	@rambler.ru
w,	10	,		4	,	1961,Севастополь,огврпы.	10	@rambler.ru
m,	10	,		4	,	1999,Сочи,мама.	10	@rambler.ru
w,	10	,		4	,	1973,Москва,реоа.	10	@rambler.ru
m,	10	,		4	,	1986,Волгоград,dg.	10	@gmail.ru
m,	10	,		4	,	1999,Москва,sgsg.	10	@gmail.ru
w,	10	,		4	,	2000,Севастополь,огврпы.	10	@gmail.ru
m,	10	,		4	,	1992,Пермь,pok.	10	@gmail.ru
m,	10	,		4	,	1991,Севастополь,огврпы.	10	@gmail.ru
m,	10	,		4	,	1988,Волгоград,hfyf.	10	@gmail.ru
m,	10	,		4	,	1968,Волгоград,dg.	10	@gmail.ru
w,	10	,		4	,	1991,Москва,sgsg.	10	@gmail.ru
,	10	,		4	,	1990,Севастополь,qu.	10	@gmail.ru
m,	10	,		4	,	1961,Сочи,мама.	10	@gmail.ru
w,	10	,		4	,	1986,Севастополь,qu.	10	@gmail.ru
w,	10	,		4	,	1971,Пермь,vsghd.	10	@gmail.ru
w,	10	,		4	,	1985,Севастополь,огврпы.	10	@gmail.ru
m,	10	,		4	,	1989,Красноярск,привет.	10	@gmail.ru
m,	10	,		4	,	1986,Пермь,парев.	10	@gmail.ru
m,	10	,		4	,	1968,Севастополь,огврпы.	10	@gmail.ru
w,	10	,		4	,	1963,Красноярск,привет.	10	@gmail.ru
m,	10	,		4	,	1994,Севастополь,огврпы.	10	@gmail.ru
w,	10	,		4	,	1981,Москва,реоа.	10	@gmail.ru
m,	10	,		4	,	1963,Волгоград,mfl.	10	@gmail.ru
w,	10	,		4	,	1964,Волгоград,hdg.	10	@gmail.ru
w,	10	,		4	,	1984,Волгоград,hfyf.	10	@gmail.ru
m,	10	,		4	,	1979,Москва,gthd.	10	@gmail.com
w,	10	,		4	,	1995,Сочи,hfgdk/urb.	10	@gmail.com
m,	10	,		4	,	1976,Москва,sgsg.	10	@gmail.com
w,	10	,		4	,	1996,Волгоград,hdg.	10	@gmail.com
w,	10	,		4	,	1990,Волгоград,mfl.	10	@gmail.com
m,	10	,		4	,	1989,Пермь,fdr.	10	@gmail.com
w,	10	,		4	,	1979,Пермь,pav.	10	@gmail.com
m,	10	,		4	,	1993,Волгоград,mfl.	10	@gmail.com
m,	10	,		4	,	1967,Пермь,fjkhdr.	10	@gmail.com
w,	10	,		4	,	1972,Волгоград,dg.	10	@gmail.com
w,	10	,		4	,	1967,Пермь,fjkhdr.	10	@gmail.com
m,	10	,		4	,	1995,Сочи,hfgdk/urb.	10	@gmail.com
w,	10	,		4	,	1965,Пермь,pav.	10	@gmail.com
w,	10	,		4	,	1999,Сочи,мама.	10	@gmail.com
w,	10	,		4	,	1990,Волгоград,"hfyf,	10	@gmail.com"
m,	10	,		4	,	1982,Москва,"gthd,	10	@gmail.com"
m,	10	,		4	,	1991,Волгоград,"hfyf,	10	@gmail.com"
w,	10	,		4	,	1997,Волгоград,"kjhdglr;t,	10	@gmail.com"
m,	10	,		4	,	1974,Волгоград,"kjhdglr;t,	10	@gmail.com"
w,	10	,		4	,	1980,Волгоград,"vol,	10	@gmail.com"
m,	10	,		4	,	1967,Сочи,"мама,	10	@gmail.com"
m,	10	,		4	,	1986,Красноярск,"jg.vf,	10	@gmail.com"
m,	10	,		4	,	1986,Пермь,"pav,	10	@gmail.com"
w,	10	,		4	,	1980,Волгоград,"hfyf,	10	@gmail.com"
w,	10	,		4	,	1989,Севастополь,"qu,	10	@gmail.com"
m,	10	,		4	,	1965,Сочи,"мама,	10	@gmail.com"
,	10	,		4	,	1988,Волгоград,"kjhdglr;t,	10	@gmail.com"
w,	10	,		4	,	1992,Волгоград,"hdg,	10	@gmail.com"
m,	10	,		4	,	1993,Пермь,"vsghd,	10	@gmail.com"
w,	10	,		4	,	1977,Волгоград,"mfl,	10	@gmail.com"
w,	10	,		4	,	1971,Волгоград,"dg,	10	@gmail.com"
m,	10	,		4	,	1965,Пермь,"vsghd,	10	@gmail.com"
m,	10	,		4	,	1982,Пермь,"pok,	10	@gmail.com"
w,	10	,		4	,	1991,Москва,"sgsg,	10	@gmail.com"
w,	10	,		4	,	1982,Красноярск,"привет,	10	@gmail.com"
w,	10	,		4	,	1968,Волгоград,"hfyf,	10	@gmail.com"
m,	10	,		4	,	1999,Волгоград,"vol,	10	@gmail.com"
m,	10	,		4	,	1970,Москва,"ngdfxn,	10	@gmail.com"
w,	10	,		4	,	1994,Севастополь,"огврпы,	10	@gmail.com"
m,	10	,		4	,	1977,Волгоград,"kjhdglr;t,	10	@gmail.com"
m,	10	,		4	,	1985,Москва,"реоа,	10	@gmail.com"
w,	10	,		4	,	2000,Севастополь,"огврпы,	10	@gmail.com"
w,	10	,		4	,	1996,Волгоград,"dg,	10	@gmail.com"
m,	10	,		4	,	1969,Красноярск,"привет,	10	@gmail.com"
w,	10	,		4	,	1990,Сочи,"hfgdk/urb,	10	@gmail.com"
m,	10	,		4	,	1971,Пермь,"pav,	10	@gmail.com"
m,	10	,		4	,	1980,Волгоград,"hdg,	10	@gmail.com"
m,	10	,		4	,	1986,Волгоград,"kjhdglr;t,	10	@gmail.com"
m,	10	,		4	,	1968,Пермь,"pav,	10	@gmail.com"
m,	10	,		4	,	1982,Пермь,"pok,	10	@gmail.com"
m,	10	,		4	,	1978,Пермь,"hfyf,	10	@yandex.ru"
w,	10	,		4	,	1972,Волгоград,"dg,	10	@yandex.ru"
w,	10	,		4	,	1987,Сочи,"gthd,	10	@yandex.ru"
m,	10	,		4	,	1988,Волгоград,"fjkhdr,	10	@yandex.ru"
m,	10	,		4	,	1969,Сочи,"gthd,	10	@yandex.ru"
w,	10	,		4	,	1974,Москва,"ngdfxn,	10	@yandex.ru"
w,	10	,		4	,	1979,Пермь,"pav,	10	@yandex.ru"
w,	10	,		4	,	1992,Москва,"qu,	10	@yandex.ru"
m,	10	,		4	,	1981,Волгоград,"fjkhdr,	10	@yandex.ru"
w,	10	,		4	,	1966,Красноярск,"vol,	10	@yandex.ru"
m,	10	,		4	,	1982,Москва,"qu,	10	@yandex.ru"
m,	10	,		4	,	1998,Москва,"реоа,	10	@yandex.ru"
m,	10	,		4	,	1965,город. K5 Пермь,"vsghd,	10	@yandex.ru"
w,	10	,		4	,	1940,город. K5 Волгоград,"vol,	10	@yandex.ru"
m,	10	,		4	,	1924,город. K5 Москва,"gthd,	10	@yandex.ru"
m,	10	,		4	,	1940,город. K5 Пермь,"pav,	10	@yandex.ru"
m,	10	,		4	,	1940,город. K5 Москва,"sgsg,	10	@yandex.ru"
m,	10	,		4	,	1940,город. K5 Севастополь,"огврпы,	10	@yandex.ru"
w,	10	,		4	,	1940,город. K5 Сочи,мама\	10	@yandex.ru
m,	11	,		5	,	1994,Город Пермь,"pok.	11	@gmail,ru"
m,	11	,		5	,	1962,Волгоград,mfl.	11	@gmail.ru
,	11	,		5	,	1988,Волгоград,hdg.	11	@gmail.ru
w,	11	,		4	,	1998,Волгоград,hfyf.	11	@gmail.ru
w,	11	,		5	,	1962,Сочи,мама.	11	@gmail.ru
w,	11	,		4	,	1966,Москва,gthd.	11	@gmail.ru
m,	11	,		4	,	1975,Волгоград,hfyf.	11	@gmail.ru
m,	11	,		5	,	1999,Волгоград,dg.	11	@gmail.ru
m,	11	,		4	,	1987,Пермь,парев.	11	@gmail.ru
w_,	11	,		5	,	1968,Пермь,fdr.	11	@gmail.ru
m,	11	,		5	,	2000,Москва,ngdfxn.	11	@gmail.ru
w,	11	,		4	,	1986,Севастополь,огврпы.	11	@gmail.ru
m,	11	,		4	,	1970,Красноярск,jg.vf.	11	@gmail.ru
,	11	,		5	,	1984,Пермь,pav.	11	@gmail.ru
m,	11	,		5	,	1976,Пермь,pok.	11	@gmail.ru
m,	11	,		5	,	1988,Сочи,hfgdk/urb.	11	@gmail.ru
m,	11	,		5	,	1981,Красноярск,jg.vf.	11	@gmail.ru
w,	11	,		5	,	1969,Пермь,парев.	11	@gmail.ru
m,	11	,		4	,	1999,Красноярск,jg.vf.	11	@gmail.ru
m,	11	,		4	,	1990,Москва,реоа.	11	@gmail.ru
w,	11	,		5	,	1990,Москва,gthd.	11	@gmail.ru
w,	11	,		5	,	1976,Волгоград,dg.	11	@gmail.ru
m,	11	,		5	,	1983,Москва,gthd.	11	@gmail.ru
m,	11	,		5	,	1982,Волгоград,mfl.	11	@gmail.ru
w,	11	,		5	,	1974,Москва,реоа.	11	@gmail.com
m,	11	,		5	,	1979,Волгоград,mfl.	11	@gmail.com
w,	11	,		5	,	1996,Севастополь,огврпы.	11	@gmail.com
w,	11	,		5	,	1993,Пермь,vsghd.	11	@gmail.com
w,	11	,		5	,	2000,Красноярск,привет.	11	@gmail.com
m,	11	,		4	,	1976,Москва,sgsg.	11	@gmail.com
m%,	11	,		5	,	1982,Москва,gthd.	11	@gmail.com
m,	11	,		4	,	1978,Сочи,hfgdk/urb.	11	@gmail.com
w,	11	,		4	,	1981,Волгоград,mfl.	11	@gmail.com
w,	11	,		4	,	1977,Волгоград,hdg.	11	@gmail.com
w,	11	,		5	,	1978,Красноярск,jg.vf.	11	@gmail.com
m,	11	,		5	,	1968,Волгоград,dg.	11	@gmail.com
m,	11	,		5	,	1970,Москва,реоа.	11	@gmail.com
w,	11	,		4	,	1966,Красноярск,jg.vf.	11	@gmail.com
w,	11	,		5	,	1961,Сочи,мама.	11	@gmail.com
w,	11	,		4	,	1993,Севастополь,qu.	11	@gmail.com
m,	11	,		4	,	1977,Сочи,hfgdk/urb.	11	@gmail.com
m,	11	,		5	,	1966,Севастополь,qu.	11	@gmail.com
w,	11	,		5	,	1977,Пермь,парев.	11	@gmail.com
w,	11	,		4	,	1969,Пермь,fjkhdr.	11	@gmail.com
w,	11	,		4	,	1967,Пермь,vsghd.	11	@gmail.com
m,	11	,		5	,	1998,Пермь,pok.	11	@gmail.com
m,	11	,		5	,	1978,Севастополь,qu.	11	@gmail.com
m,	11	,		5	,	1963,Волгоград,dg.	11	@gmail.com
m,	11	,		4	,	1964,Волгоград,vol.	11	@gmail.com
w,	11	,		5	,	1993,Сочи,hfgdk/urb.	11	@gmail.com
w,	11	,		4	,	1981,Москва,gthd.	11	@gmail.com
w,	11	,		5	,	1984,Пермь,fjkhdr.	11	@gmail.com
w,	11	,		4	,	2000,Севастополь,огврпы.	11	@gmail.com
w,	11	,		5	,	1973,Пермь,парев.	11	@gmail.com
w,	11	,		5	,	1978,Сочи,hfgdk/urb.	11	@gmail.com
m,	11	,		5	,	1975,Пермь,fdr.	11	@gmail.com
m,	11	,		4	,	1982,Сочи,мама.	11	@gmail.com
w,	11	,		5	,	1989,Волгоград,kjhdglr;t.	11	@gmail.com
w,	11	,		4	,	1982,Севастополь,огврпы.	11	@gmail.com
m,	11	,		5	,	1986,Москва,gthd.	11	@gmail.com
w,	11	,		5	,	1982,Сочи,мама.	11	@gmail.com
m,	11	,		5	,	1969,Красноярск,jg.vf.	11	@gmail.com
m,	11	,		5	,	1971,Москва,реоа.	11	@gmail.com
w,	11	,		4	,	1963,Волгоград,vol.	11	@gmail.com
m,	11	,		5	,	1990,Севастополь,qu.	11	@gmail.com
w,	11	,		4	,	1994,Красноярск,привет.	11	@gmail.com
w,	11	,		5	,	1992,Москва,реоа.	11	@gmail.com
w,	11	,		4	,	1970,Пермь,pav.	11	@gmail.com
m,	11	,		5	,	1978,Волгоград,dg.	11	@gmail.com
w,	11	,		5	,	1995,Москва,sgsg.	11	@gmail.com
m,	11	,		5	,	1983,Красноярск,привет.	11	@gmail.com
m,	11	,		5	,	1983,Волгоград,mfl.	11	@gmail.com
,	11	,		5	,	1970,Волгоград,dg.	11	@gmail.com
m,	11	,		4	,	1975,Севастополь,огврпы.	11	@gmail.com
m,	11	,		5	,	1966,Сочи,hfgdk/urb.	11	@gmail.com
m,	11	,		5	,	1964,Красноярск,привет.	11	@gmail.com
m,	11	,		5	,	1968,Волгоград,dg.	11	@gmail.com
m,	11	,		5	,	1968,Пермь,vsghd.	11	@gmail.com
w,	11	,		5	,	1965,Волгоград,dg.	11	@gmail.com
w,	11	,		5	,	1965,Москва,sgsg.	11	@gmail.com
w,	11	,		5	,	1969,Волгоград,kjhdglr;t.	11	@gmail.com
m,	11	,		5	,	1986,Волгоград,mfl.	11	@gmail.com
m,	11	,		4	,	1973,Пермь,vsghd.	11	@gmail.com
w,	11	,		5	,	1980,Севастополь,огврпы.	11	@gmail.com
w,	11	,		5	,	1961,Пермь,fdr.	11	@gmail.com
w,	11	,		4	,	1982,Сочи,hfgdk/urb.	11	@gmail.com
m,	11	,		5	,	1963,Волгоград,hfyf.	11	@gmail.com
m,	11	,		4	,	1983,Сочи,hfgdk/urb.	11	@gmail.com
m,	11	,		5	,	1999,Севастополь,qu.	11	@gmail.com
,	11	,		4	,	1973,Москва,gthd.	11	@gmail.com
m,	11	,		5	,	1970,Красноярск,привет.	11	@gmail.com
w,	11	,		5	,	1975,Сочи,мама.	11	@gmail.com
w,	11	,		4	,	1974,Волгоград,vol.	11	@gmail.com
w,	11	,		5	,	1997,Пермь,fjkhdr.	11	@gmail.com
w,	11	,		5	,	1989,Сочи,мама.	11	@gmail.com
m,	11	,		5	,	1965,Пермь,парев.	11	@gmail.com
w,	11	,		5	,	2000,Волгоград,hdg.	11	@gmail.com
w,	11	,		5	,	1965,Москва,sgsg.	11	@yandex.ru
w,	11	,		5	,	1992,Москва,реоа.	11	@yandex.ru
w,	11	,		5	,	1979,Сочи,hfgdk/urb.	11	@yandex.ru
m,	11	,		5	,	1968,Севастополь,qu.	11	@yandex.ru
m,	11	,		5	,	1968,Волгоград,hdg.	11	@yandex.ru
m,	11	,		4	,	1979,Сочи,мама.	11	@yandex.ru
m,	11	,		4	,	1986,Москва,gthd.	11	@yandex.ru
m,	11	,		4	,	1999,Москва,gthd.	11	@yandex.ru
m,	11	,		5	,	1977,Пермь,vsghd.	11	@yandex.ru
w,	11	,		5	,	1969,Москва,gthd.	11	@yandex.ru
w,	11	,		4	,	1967,Сочи,hfgdk/urb.	11	@yandex.ru
w,	11	,		5	,	2000,Красноярск,jg.vf.	11	@yandex.ru
m,	11	,		5	,	1968,Волгоград,mfl.	11	@yandex.ru
w,	11	,		4	,	1981,Красноярск,привет.	11	@yandex.ru
w,	11	,		5	,	1992,Волгоград,kjhdglr;t.	11	@yandex.ru
m,	11	,		4	,	1971,Севастополь,qu.	11	@yandex.ru
m,	11	,		4	,	1976,Москва,ngdfxn.	11	@yandex.ru
w,	11	,		5	,	1989,Красноярск,привет.	11	@yandex.ru
m,	11	,		5	,	1985,Волгоград,kjhdglr;t.	11	@yandex.ru
m,	11	,		5	,	1985,Волгоград,mfl.	11	@yandex.ru
m,	11	,		5	,	1998,Севастополь,огврпы.	11	@yandex.ru
m,	11	,		5	,	1989,Москва,ngdfxn.	11	@yandex.ru
w,	11	,		5	,	1970,Волгоград,hfyf.	11	@yandex.ru
w,	11	,		5	,	1971,Пермь,fdr.	11	@yandex.ru
m,	11	,		5	,	1967,Волгоград,mfl.	11	@yandex.ru
w,	11	,		5	,	1985,Красноярск,привет.	11	@yandex.ru
w,	11	,		5	,	1962,Пермь,pok.	11	@yandex.ru
m,	11	,		4	,	1973,Москва,gthd.	11	@yandex.ru
m,	11	,		5	,	1966,Волгоград,vol.	11	@yandex.ru
m,	11	,		5	,	1976,Пермь,vsghd.	11	@yandex.ru
w,	11	,		4	,	1964,Сочи,hfgdk/urb.	11	@yandex.ru
w,	11	,		5	,	1985,Пермь,pav.	11	@yandex.ru
,	11	,		5	,	1978,Пермь,vsghd.	11	@yandex.ru
m,	11	,		4	,	1961,Волгоград,dg.	11	@yandex.ru
w,	11	,		5	,	1976,Волгоград,kjhdglr;t.	11	@yandex.ru
